The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,      46. Construction trades,70,370,145,275,465,555,615,85,330,470,220,325,110,725,225,45,50,115,315,340,505,90,6405,37980,16785,10,10,375,185,155,90,135,65,80,30,0,10,60,10,10,15,990,200,170,60,85,50,65,35,30,65,10,15,480,125,0,20,165,140,130,10,40,55,105,95,35,175,170,0,85,80,75,455,35,10,30,0,50,0,25,3525,1930,30,10,755,935,955,1020,575,565,965
4305,      47. Mechanic and repair technologies/technicians,55,325,105,220,235,490,610,55,330,240,260,190,80,755,200,30,70,110,510,405,305,45,5625,34715,15060,30,20,370,205,160,105,85,50,120,55,15,20,40,10,10,25,740,100,165,45,60,105,45,30,15,90,25,0,370,100,0,10,185,90,70,35,85,45,45,60,15,210,185,30,55,100,65,290,10,20,10,20,40,0,15,2800,2100,10,10,785,915,645,730,645,360,1195
4306,      48. Precision production,30,200,30,90,105,215,310,30,125,130,80,110,20,240,100,0,20,60,135,130,210,20,2385,16840,6060,0,0,90,45,15,20,45,10,30,10,0,10,10,0,10,0,470,75,135,70,10,35,25,20,0,20,20,0,160,50,10,0,65,65,55,20,20,30,0,45,20,50,20,0,10,15,50,195,15,0,10,20,30,0,0,1220,705,25,0,255,350,285,320,230,185,380
4307,"    Agriculture, natural resources and conservation",45,235,95,160,190,100,140,110,90,225,95,155,40,150,115,15,45,15,135,85,220,30,2485,9535,6520,15,15,200,100,70,40,95,35,35,25,0,30,15,10,0,25,470,75,25,15,30,60,30,20,10,20,10,0,140,40,0,10,25,25,80,10,20,20,60,40,15,50,50,0,30,25,0,215,0,15,20,15,10,0,15,1155,870,0,0,155,210,655,295,245,275,290
4308,"      01. Agriculture, agriculture operations and related sciences",15,105,35,70,75,40,60,65,65,70,45,85,15,95,45,10,30,10,115,55,100,10,1190,5480,3130,0,10,100,45,40,25,30,10,25,15,0,15,0,0,0,10,210,35,15,10,15,25,0,0,0,10,10,0,65,10,0,10,0,15,25,0,10,10,25,25,10,35,35,0,20,15,10,95,0,0,15,0,0,0,0,505,470,0,10,95,95,240,120,140,130,205
4309,      03. Natural resources and conservation,25,125,60,90,115,60,80,50,30,165,55,70,25,55,70,10,20,10,25,35,125,20,1295,4060,3390,10,10,95,50,25,20,60,25,10,10,10,15,10,10,0,10,255,40,15,10,10,35,20,20,0,10,10,10,75,25,0,10,15,10,50,0,10,15,35,15,0,20,15,0,10,10,0,125,0,10,0,10,0,0,10,650,400,0,0,60,120,410,170,105,145,85
4310,    Health and related fields,305,1490,565,945,415,325,640,410,455,995,360,675,310,650,425,395,220,105,500,430,1140,380,12100,36465,30950,85,110,955,505,365,205,385,205,200,90,35,140,55,20,40,115,2735,540,195,90,230,435,175,110,65,105,20,65,290,80,0,30,220,135,190,105,120,90,130,190,90,165,385,50,200,135,50,1065,35,90,145,100,45,0,95,5020,4370,55,20,690,685,3470,735,890,1395,1275
4311,"      31. Parks, recreation, leisure and fitness studies",30,210,50,170,95,55,130,25,85,325,65,130,15,95,65,15,25,15,100,60,265,35,2070,6575,5165,30,10,130,60,45,20,60,25,25,10,0,10,10,0,10,10,490,95,30,15,45,60,25,25,10,25,10,10,55,15,0,10,25,25,25,20,15,15,25,25,15,30,25,0,10,15,10,250,10,10,40,25,10,0,15,1030,545,10,0,105,135,610,150,160,255,220
4312,      51. Health professions and related programs,215,1075,360,655,295,270,500,300,360,550,265,470,250,555,305,260,155,90,395,355,810,265,8735,26980,22455,45,65,700,375,280,160,255,145,165,70,30,105,45,20,35,85,1975,390,155,70,145,300,105,70,35,75,15,50,225,60,0,10,195,115,145,75,95,65,95,145,65,130,310,30,160,120,35,755,25,75,80,75,40,0,70,3565,3225,45,10,575,545,2215,560,665,970,1025
4313,"      60. Dental, medical and veterinary residency programs",50,205,155,120,20,10,0,90,10,120,25,75,40,0,55,120,35,10,0,15,65,75,1295,2910,3325,10,40,125,75,40,25,70,35,15,10,10,25,0,0,0,25,275,50,10,0,40,75,40,15,25,0,0,10,10,0,0,15,0,0,25,10,10,10,10,20,10,0,45,10,35,10,10,60,0,10,30,0,0,0,10,420,600,0,0,0,15,650,25,65,170,30
4314,"    Personal, protective and transportation services",105,795,120,330,295,395,410,70,240,400,255,440,70,615,215,40,30,160,295,270,775,55,6360,25600,16465,35,30,320,135,130,60,115,50,75,25,10,40,60,25,20,35,1730,295,330,175,100,175,45,35,10,70,45,10,295,95,10,30,220,80,105,35,35,95,95,130,50,150,115,10,60,55,100,695,20,25,70,55,60,10,90,2945,1710,80,30,650,645,910,690,445,700,755
4315,      12. Personal and culinary services,45,490,55,205,200,305,295,35,145,220,160,290,45,450,150,30,20,125,165,145,555,40,4160,12030,10870,10,25,230,110,90,40,85,50,60,25,0,30,20,25,10,10,1175,165,255,125,45,110,20,15,0,30,50,0,220,65,10,20,165,65,65,20,25,65,65,85,50,110,60,10,35,20,70,500,15,10,35,35,45,10,55,2005,990,55,15,455,470,500,505,300,455,410
4316,"      28. Military science, leadership and operational art",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,75,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0
4317,      29. Military technologies and applied sciences,10,10,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,55,255,120,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,0,10,0,0,10,15
4318,      43. Security and protective services,30,115,20,35,25,30,25,10,25,55,0,40,0,65,20,0,10,10,20,35,65,10,645,4425,1645,10,0,20,0,0,0,20,0,0,0,0,0,0,0,0,10,190,40,25,20,10,30,0,0,0,10,0,0,20,15,0,10,25,0,15,10,0,10,15,10,0,20,0,0,0,0,15,60,10,0,15,10,0,0,0,285,175,15,10,75,55,125,55,45,65,80
4319,      49. Transportation and materials moving,30,165,40,85,65,65,90,25,75,130,85,95,25,90,45,10,0,25,100,90,140,10,1480,8810,3750,25,0,70,25,45,20,0,0,15,0,0,0,35,0,0,10,340,85,50,20,40,25,20,15,0,30,0,10,60,20,0,0,30,15,25,10,10,25,20,30,0,15,55,0,25,30,15,120,0,10,25,10,15,0,30,625,525,10,0,95,115,270,130,100,170,245
4320,    Other,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,35,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0
4321,"      30.99 Multidisciplinary/interdisciplinary studies, other",0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,35,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,0,0,10,10,0,0,10
4322,  Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for females aged 15 years and over in private households - 25% sample data,7265,26080,9275,16605,13370,15140,21535,6570,13180,20750,11135,15025,6265,23280,10035,3520,3530,4120,15840,13820,21235,5870,282730,1065780,735530,1730,1300,19935,10560,7390,4295,7185,3755,5360,2510,555,2290,1995,600,1025,2190,51430,8965,6145,2060,4210,6775,2720,1820,900,3140,630,1035,13145,3565,195,1005,7290,4130,4885,1460,3085,2735,3430,3800,1710,6340,8890,690,4155,4045,1480,19175,535,1250,2885,1750,2375,50,2880,131575,100420,805,385,24565,27625,63535,28515,23045,27625,40695
4323,"    No postsecondary certificate, diploma or degree",2575,5670,2780,3210,4630,8160,10155,2335,6015,4630,4325,3395,2455,12120,3320,1080,1015,2115,8100,7740,4980,1650,102140,449050,267910,335,255,7110,3720,2800,1550,2065,1120,2250,1055,60,500,830,200,295,510,12765,1735,2745,635,725,1365,620,435,190,955,170,245,6250,1660,55,230,3165,1955,1465,295,1245,945,715,930,315,3515,3480,240,1550,1685,855,4505,145,300,425,280,1240,10,615,47955,41725,225,95,12800,13920,18010,12790,8935,5845,20900
4324,    Education,430,995,745,960,750,430,845,445,610,1360,520,710,350,720,590,225,220,65,615,430,935,395,13300,54465,34465,110,65,1070,540,425,250,430,190,215,100,35,40,125,10,50,130,2000,295,145,75,240,260,260,165,95,215,35,75,505,125,0,45,200,150,325,50,125,145,160,160,105,185,425,45,235,145,0,880,10,70,115,30,55,0,90,6175,5170,25,30,750,1005,4180,1175,1205,1445,1535
4325,      13. Education,430,1000,740,965,745,430,845,445,610,1365,520,705,350,720,585,225,225,65,615,430,935,395,13295,54465,34470,110,65,1070,540,425,250,430,190,210,100,30,40,125,0,50,130,2000,290,140,75,240,265,260,165,95,215,40,70,505,125,0,40,200,150,325,50,125,145,155,160,105,180,425,40,240,145,0,885,10,70,115,30,55,10,90,6170,5170,30,30,755,1010,4175,1175,1205,1445,1535
4326,"    Visual and performing arts, and communications technologies",270,1675,375,1315,1145,600,1040,265,355,1410,405,1520,220,555,585,180,240,370,365,310,1885,360,15435,36200,40105,55,95,1000,555,280,170,535,290,185,95,75,145,65,40,55,140,3930,635,510,145,340,400,195,160,35,130,50,40,820,250,45,70,220,215,340,75,125,260,385,425,180,100,280,15,130,135,65,1730,65,50,210,110,210,10,190,7945,3580,80,20,600,1235,3460,1745,1135,2470,970
4327,      10. Communications technologies/technicians and support services,10,160,20,65,60,35,95,0,35,65,35,80,0,50,30,10,10,15,10,40,260,0,1085,2780,2600,10,0,45,20,0,0,10,10,20,10,10,15,10,0,0,15,435,90,15,10,10,30,10,0,0,20,0,0,25,10,0,0,25,15,10,10,15,10,25,20,0,10,15,0,0,15,0,245,10,0,15,15,0,0,10,455,195,0,0,50,70,140,95,45,125,80
4328,      50. Visual and performing arts,270,1515,360,1250,1085,565,945,265,320,1345,370,1435,220,505,555,170,225,360,355,275,1620,360,14350,33420,37505,50,90,955,530,265,160,525,290,165,85,65,130,60,40,50,125,3495,545,495,145,325,370,185,150,30,110,50,35,795,240,45,70,200,195,330,65,110,250,360,400,175,90,265,15,125,120,60,1485,55,50,190,95,210,15,180,7485,3385,70,20,545,1170,3325,1650,1090,2340,885
4329,    Humanities,535,1580,575,1175,880,625,980,410,590,1425,580,970,315,730,625,245,235,205,580,400,1640,510,15785,49645,40685,115,75,1080,575,370,215,475,255,235,100,35,150,90,45,70,135,3425,455,295,95,315,430,205,130,75,205,45,75,685,135,25,75,330,255,340,100,165,165,230,235,130,155,430,45,205,180,50,1515,45,95,175,90,105,10,220,7295,5095,20,15,765,1225,4435,1505,1265,1830,1495
4330,"      16. Aboriginal and foreign languages, literatures and linguistics",120,360,105,155,55,65,105,70,110,185,115,100,75,120,65,50,15,25,80,60,350,60,2445,8545,6215,15,20,180,90,80,45,45,15,55,30,0,40,15,10,10,25,735,100,45,20,30,90,25,10,15,30,10,25,60,20,0,20,60,35,25,10,45,0,20,30,10,20,105,15,45,40,10,305,20,20,20,20,20,0,70,845,870,10,0,130,130,705,120,125,220,230
4331,      23. English language and literature/letters,170,585,190,480,405,220,345,155,170,550,215,425,95,200,275,80,115,80,130,125,660,225,5885,15620,15225,55,20,390,230,110,65,215,140,65,25,15,50,25,15,10,45,1325,185,110,35,120,200,120,85,35,65,20,15,270,70,15,40,105,95,145,55,45,95,100,100,50,60,110,10,50,45,10,610,15,45,70,40,40,0,65,2850,1715,0,0,205,410,1675,630,540,765,395
4332,"      24. Liberal arts and sciences, general studies and humanities",150,340,115,200,180,170,305,85,220,255,140,175,95,255,145,60,55,40,285,155,285,95,3810,15260,9965,20,20,310,165,115,85,115,55,80,25,15,30,40,10,25,45,665,100,65,30,65,80,30,25,10,70,10,10,165,25,10,10,100,75,70,10,45,30,40,45,20,55,140,20,60,60,10,265,0,15,30,25,20,0,40,1640,1515,10,0,260,335,850,350,350,350,650
4333,      30A Interdisciplinary humanities,0,0,10,0,0,0,0,0,0,20,10,20,0,20,0,0,0,0,0,10,15,0,100,210,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,60,30,0,0,20,0,40,10,0,20,0
4334,      38. Philosophy and religious studies,20,85,35,60,50,35,50,10,15,65,10,80,15,25,25,25,10,15,10,15,65,30,735,1620,1910,0,0,45,30,15,10,30,15,10,0,0,0,0,0,10,10,155,25,10,0,10,30,10,10,10,10,0,0,40,0,0,0,0,10,20,10,0,20,20,20,0,10,10,0,15,0,0,55,0,0,15,0,10,10,15,395,185,0,0,30,65,235,85,55,100,40
4335,      39. Theology and religious vocations,10,35,15,65,40,30,40,15,25,55,20,35,10,25,15,0,10,10,25,10,50,25,555,2160,1405,0,0,20,0,0,0,15,0,0,0,0,0,0,10,0,0,95,10,20,10,15,0,10,10,0,10,0,10,40,0,0,0,15,0,15,0,0,0,10,20,10,0,10,0,10,0,10,50,0,0,0,0,0,0,10,315,140,0,0,25,70,165,75,30,90,55
4336,      54. History,40,115,85,140,105,85,105,40,30,175,55,95,10,65,55,15,30,30,40,20,145,50,1530,4355,3875,15,0,80,25,20,0,40,15,25,15,0,15,0,0,15,0,290,30,30,0,50,20,10,10,10,10,10,15,85,10,0,0,35,35,50,10,20,20,30,0,20,0,45,10,10,25,10,150,0,0,20,0,15,10,10,810,425,0,0,75,170,475,190,115,190,85
4337,      55. French language and literature/letters,30,55,25,75,40,15,30,35,20,130,10,30,25,25,40,10,15,10,10,0,75,30,730,1870,1850,10,10,50,25,20,15,25,10,10,0,0,0,0,10,0,10,145,10,10,0,25,15,0,0,0,10,0,10,25,10,0,0,10,0,15,0,0,0,10,0,15,15,20,0,20,0,0,75,0,0,0,0,0,0,15,375,215,0,0,20,45,290,55,55,90,30
4338,    Social and behavioural sciences and law,665,4200,1330,2785,1810,1225,1900,790,1055,3490,1070,2295,570,1615,1270,440,450,365,1100,825,3145,750,33055,97840,85095,295,190,2200,1150,680,370,1010,505,510,275,145,385,150,75,175,335,7710,1495,680,315,690,1095,400,255,140,390,70,110,1300,350,20,180,515,310,690,240,310,350,540,540,245,480,840,60,420,365,110,2885,80,165,510,315,255,10,410,15880,9565,145,65,1730,2455,8815,3040,2395,4360,2790
4339,"      05. Area, ethnic, cultural, gender, and group studies",20,90,20,80,95,25,60,20,50,95,45,60,25,40,45,10,0,10,10,35,45,20,915,1925,2305,10,0,50,20,10,10,25,0,15,0,0,10,15,0,0,20,150,35,15,10,25,10,10,0,10,15,0,10,35,0,0,0,10,0,25,0,10,20,15,10,0,10,35,0,10,15,10,45,0,0,10,0,10,0,10,485,280,0,0,50,85,240,120,70,120,95
4340,"      09. Communication, journalism and related programs",50,670,135,435,270,190,205,65,115,390,100,385,60,205,215,30,50,75,90,85,555,85,4435,10595,11600,50,25,280,145,50,25,165,95,70,30,25,45,25,15,10,45,1295,275,130,60,145,195,35,15,20,40,15,0,205,65,0,30,70,40,105,45,25,50,120,85,45,50,70,0,40,30,10,525,30,35,80,65,50,0,35,2165,980,40,0,215,365,925,460,310,710,255
4341,      19. Family and consumer sciences/human sciences,70,370,105,230,185,205,340,75,215,310,175,220,90,325,95,65,55,25,245,185,345,95,3995,17350,10355,30,15,285,160,95,55,95,55,95,50,0,40,25,10,25,35,740,110,50,30,45,100,45,20,20,75,0,10,165,60,0,25,90,45,45,20,55,25,40,85,15,105,140,10,65,65,10,305,10,20,50,25,10,0,55,1910,1370,15,0,340,360,825,390,305,395,620
4342,      22. Legal professions and studies,120,765,225,405,215,150,195,155,125,515,105,315,70,190,210,85,60,50,150,125,485,115,4805,15325,12300,45,45,310,140,110,55,150,85,50,0,30,95,20,20,35,40,1300,245,115,60,90,190,70,50,20,40,25,50,170,30,0,35,65,50,105,45,30,50,50,50,35,40,120,0,60,55,10,445,10,15,110,45,45,10,60,2100,1420,15,20,215,335,1350,365,355,625,345
4343,      30B Interdisciplinary social and behavioural sciences,20,65,25,95,95,40,60,10,20,95,15,90,0,25,20,0,0,15,30,15,80,15,840,1865,2125,10,0,30,20,10,0,15,0,10,0,10,0,0,10,0,10,165,20,25,10,20,10,20,10,10,10,0,0,40,15,0,0,15,10,15,0,10,20,25,30,0,0,0,0,0,10,0,60,0,0,0,10,10,0,20,515,170,10,0,30,70,210,135,60,155,55
4344,      42. Psychology,145,785,360,675,330,235,415,145,160,860,235,495,100,320,265,95,130,85,215,165,635,135,6960,19235,17735,85,40,430,250,105,65,235,115,95,65,40,75,15,10,45,65,1510,260,165,80,150,195,80,65,20,85,15,0,250,50,15,10,105,35,175,55,60,65,145,95,65,120,145,10,70,65,55,590,0,40,95,60,40,0,85,3460,2010,35,20,325,480,2030,565,520,980,525
4345,      45. Social sciences,240,1450,475,860,630,375,620,325,375,1220,400,735,230,510,425,150,140,105,360,215,995,285,11105,31545,28670,75,65,805,410,295,160,325,140,185,115,50,120,45,15,55,125,2555,560,170,65,205,390,140,100,45,120,10,40,435,130,10,75,170,115,220,80,125,120,150,185,90,155,330,35,170,130,15,915,25,60,160,110,90,0,140,5240,3335,30,20,550,760,3235,1010,775,1365,885
4346,"    Business, management and public administration",1145,5540,1340,2385,1420,1540,2420,1015,1935,3070,1660,2230,1080,2850,1285,490,425,360,1785,1665,3670,725,39945,148380,102935,330,265,2875,1575,1155,730,970,495,760,350,65,540,245,95,170,465,9570,2105,690,335,665,1395,385,260,130,515,105,225,1240,340,25,160,1055,435,565,345,410,275,515,530,235,765,1375,90,715,575,145,3255,80,215,610,410,175,10,595,16640,13820,135,50,3005,2900,9175,2965,2900,4035,5100
4347,      30.16 Accounting and computer science,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,55,290,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,10,10,10,10,0,0,20
4348,      44. Public administration and social service professions,65,245,75,240,265,110,205,35,95,270,70,205,50,75,120,25,15,55,65,55,270,45,2640,7770,6845,10,0,160,50,70,15,65,15,20,15,10,15,30,10,10,25,565,105,95,35,55,25,65,40,15,40,10,0,160,60,0,0,20,45,85,10,15,30,40,60,40,40,65,10,40,20,0,245,0,10,25,10,40,10,40,1415,660,25,0,80,220,590,375,245,395,195
4349,"      52. Business, management, marketing and related support services",1080,5295,1260,2145,1145,1425,2210,980,1840,2795,1590,2025,1025,2770,1170,465,415,300,1715,1600,3400,680,37250,140320,95965,325,265,2720,1530,1090,710,900,480,735,335,60,525,210,95,165,445,9000,2000,595,295,610,1365,320,215,105,475,90,220,1080,285,25,160,1030,390,485,330,390,245,470,470,195,720,1315,85,675,550,135,3015,80,215,585,405,135,0,555,15200,13135,115,40,2920,2660,8575,2575,2655,3640,4885
4350,    Physical and life sciences and technologies,270,920,430,825,275,335,465,195,295,1065,375,635,165,460,375,150,155,85,420,270,615,285,9045,26640,23375,95,55,660,365,190,130,335,165,135,65,35,75,50,10,25,75,1620,295,115,30,215,315,95,45,45,90,20,45,275,60,0,45,160,75,170,55,85,95,125,150,105,125,220,10,105,105,15,550,15,75,135,85,60,0,115,4340,3095,10,10,495,560,3050,615,690,1280,925
4351,      26. Biological and biomedical sciences,125,465,230,510,180,110,250,70,145,685,185,340,55,205,210,85,85,50,195,105,365,145,4800,12490,12240,60,15,315,170,75,60,175,100,60,15,0,40,30,15,10,30,880,165,75,20,130,155,50,30,20,55,10,15,120,40,0,20,70,50,110,25,30,55,75,85,50,60,90,10,25,60,0,330,0,50,60,45,40,0,55,2425,1500,0,10,220,250,1750,285,380,720,410
4352,      30.01 Biological and physical sciences,70,185,90,150,55,115,125,80,70,115,95,130,40,140,90,35,35,10,135,100,110,50,2015,6825,5270,15,15,170,80,50,25,85,35,35,20,20,10,0,0,10,15,305,60,20,10,55,60,25,10,15,25,10,10,80,25,0,10,40,20,45,0,25,20,20,15,20,35,60,0,35,30,10,100,0,15,30,25,0,0,30,875,830,0,0,140,170,540,170,175,250,280
4353,      30C Other interdisciplinary physical and life sciences,10,15,0,15,10,0,0,0,10,25,10,10,15,10,0,0,0,0,10,0,25,0,165,475,425,0,0,15,10,10,0,10,0,0,10,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,10,0,10,0,0,20,0,0,0,0,0,0,0,75,50,0,0,15,10,50,10,0,20,20
4354,      40. Physical sciences,60,240,90,135,40,100,70,40,55,240,85,155,35,85,75,25,30,25,70,55,105,75,1880,5820,4935,25,10,135,90,40,35,60,30,35,25,10,20,20,0,10,25,365,65,25,0,20,70,10,10,10,10,0,20,65,10,0,15,35,10,30,30,30,15,30,40,30,30,45,10,20,20,10,85,10,10,35,15,20,0,25,915,610,0,10,95,130,655,140,115,275,175
4355,      41. Science technologies/technicians,10,20,15,15,0,0,15,10,15,0,10,0,15,15,0,10,10,0,10,10,15,10,185,1035,510,0,10,20,15,15,10,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,15,0,0,10,0,0,10,10,0,0,10,60,100,0,0,20,10,55,0,10,15,35
4356,"    Mathematics, computer and information sciences",185,650,175,365,200,220,300,115,285,410,330,320,145,505,175,95,60,55,240,180,450,140,5605,19680,14915,45,15,470,260,185,120,145,60,145,80,0,65,55,10,25,25,1160,245,85,25,130,185,35,30,10,70,10,30,200,85,10,25,200,55,100,45,90,70,60,50,40,120,210,20,105,95,40,390,10,30,95,80,15,0,100,2460,1985,15,10,535,435,1380,420,385,615,675
4357,      11. Computer and information sciences and support services,85,490,80,185,90,160,190,50,195,195,240,150,75,375,110,45,30,25,220,150,290,45,3480,13190,9275,15,10,310,150,100,45,90,45,120,60,0,60,35,0,25,10,805,185,45,20,65,130,25,20,0,45,0,30,125,35,0,10,155,40,65,25,70,30,25,30,15,105,140,0,60,75,30,245,0,25,50,65,0,0,75,1390,1290,0,0,395,285,625,250,255,310,535
4358,      25. Library science,40,55,55,105,90,30,80,40,45,105,30,90,25,45,30,15,20,30,0,15,75,45,1050,2725,2745,30,10,60,35,25,20,25,10,10,10,0,0,15,0,0,10,155,20,30,10,25,25,15,10,10,10,0,0,55,35,0,0,15,0,20,10,10,25,25,15,15,0,15,0,20,0,10,65,0,0,0,10,10,0,10,585,310,0,0,50,100,355,120,60,170,65
4359,      27. Mathematics and statistics,55,95,35,75,15,25,30,25,45,105,50,75,50,75,35,35,15,0,15,0,90,50,990,3545,2675,10,0,90,70,60,50,20,0,15,10,0,0,10,0,10,0,195,40,10,10,40,25,0,0,0,10,0,0,15,10,0,10,25,10,0,10,10,10,10,15,0,10,50,15,20,15,0,80,0,0,40,10,0,0,15,440,355,10,0,75,40,385,35,65,130,60
4360,"      30D Interdisciplinary mathematics, computer and information sciences",10,10,0,0,10,10,0,10,10,10,0,0,0,20,0,0,0,0,0,10,0,10,80,215,215,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,15,10,20,10,10,0,10
4361,"    Architecture, engineering, and related technologies",235,1230,300,505,310,235,410,165,275,660,345,505,175,460,215,70,95,95,230,220,875,210,7805,25550,20760,75,55,565,290,205,145,175,100,190,50,20,110,55,15,25,140,2200,370,185,85,170,375,60,45,20,110,10,35,290,105,10,55,170,85,140,90,115,45,105,160,75,120,330,25,140,170,50,740,20,90,110,85,45,0,190,3290,2320,55,15,480,510,2115,545,460,880,700
4362,      04. Architecture and related services,35,285,55,185,125,60,130,60,50,245,25,180,20,65,105,10,45,25,40,25,285,50,2110,4180,5470,30,10,135,65,20,10,90,55,15,0,10,20,10,0,0,30,595,105,50,25,70,90,20,10,20,20,0,0,115,30,10,10,20,30,70,15,0,15,30,55,30,20,20,0,10,10,0,255,0,35,40,15,10,0,45,1045,470,20,0,70,150,555,190,160,315,105
4363,      14. Engineering,145,780,200,245,115,115,185,100,165,295,245,240,140,275,85,45,35,25,135,110,400,130,4210,14370,11360,45,55,345,165,150,115,60,30,130,25,15,80,15,10,10,115,1210,210,55,30,100,240,30,25,0,50,0,30,120,50,0,30,115,35,50,50,75,20,55,60,40,70,265,15,120,130,20,300,15,40,55,65,10,0,140,1605,1395,15,20,285,235,1270,235,215,430,395
4364,      15. Engineering technologies and engineering-related fields,35,75,20,55,35,20,55,10,50,75,25,55,15,60,10,0,20,20,45,45,120,25,845,3935,2170,0,0,50,30,25,10,15,10,15,0,0,10,15,0,0,0,220,30,30,10,0,20,15,10,0,35,0,10,25,0,0,0,20,10,0,0,10,0,15,25,10,15,25,0,10,15,10,120,0,0,0,10,10,0,10,370,260,0,0,70,60,180,55,45,90,130
4365,      30.12 Historic preservation and conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,      46. Construction trades,10,20,10,0,15,20,10,0,15,15,30,20,10,20,10,0,0,15,0,20,25,0,240,1210,695,0,0,20,20,0,10,0,0,15,15,0,0,10,0,0,0,65,10,25,10,0,0,0,0,0,0,10,0,10,10,0,0,0,10,10,0,15,0,0,15,0,0,15,0,10,10,10,25,0,10,0,0,10,0,0,90,85,10,0,15,25,20,30,10,25,35
